,Genotype,Plante,Stage,complex,date,label,order,parent,scale
48,Capriss,1,,1,10-12-2014,A,2,46.0,2
49,Capriss,1,,48,10-12-2014,bt,2,47.0,3
50,Capriss,1,,46,10-12-2014,f,1,47.0,3
51,Capriss,1,,1,10-12-2014,A,2,46.0,2
52,Capriss,1,,51,10-12-2014,bt,2,50.0,3
53,Capriss,1,,46,10-12-2014,f,1,50.0,3
54,Capriss,1,,1,10-12-2014,A,2,46.0,2
55,Capriss,1,,54,10-12-2014,f,2,53.0,3
56,Capriss,1,,54,10-12-2014,f,2,55.0,3
57,Capriss,1,A,54,10-12-2014,bt,2,56.0,3
58,Capriss,1,,1,10-12-2014,A,2,46.0,2
59,Capriss,1,17,58,10-12-2014,bt,2,53.0,3
60,Capriss,1,G,46,10-12-2014,ht,1,53.0,3
61,Capriss,1,,2,10-12-2014,F,0,45.0,3
62,Capriss,1,,1,10-12-2014,A,1,2.0,2
63,Capriss,1,,62,10-12-2014,f,1,61.0,3
64,Capriss,1,,62,10-12-2014,f,1,63.0,3
65,Capriss,1,,62,10-12-2014,f,1,64.0,3
66,Capriss,1,,62,10-12-2014,f,1,65.0,3
67,Capriss,1,C,62,10-12-2014,ht,1,66.0,3
68,Capriss,1,,2,10-12-2014,F,0,61.0,3
69,Capriss,1,,1,10-12-2014,A,1,2.0,2
70,Capriss,1,,69,10-12-2014,f,1,68.0,3
71,Capriss,1,,69,10-12-2014,f,1,70.0,3
72,Capriss,1,,69,10-12-2014,f,1,71.0,3
73,Capriss,1,C,69,10-12-2014,ht,1,72.0,3
74,Capriss,1,,2,10-12-2014,F,0,68.0,3
75,Capriss,1,,1,10-12-2014,A,1,2.0,2
76,Capriss,1,,75,10-12-2014,f,1,74.0,3
77,Capriss,1,,75,10-12-2014,f,1,76.0,3
78,Capriss,1,,75,10-12-2014,f,1,77.0,3
79,Capriss,1,A,75,10-12-2014,ht,1,78.0,3
80,Capriss,1,,2,10-12-2014,F,0,74.0,3
81,Capriss,1,,1,10-12-2014,A,1,2.0,2
82,Capriss,1,,81,10-12-2014,f,1,80.0,3
83,Capriss,1,,81,10-12-2014,f,1,82.0,3
84,Capriss,1,,81,10-12-2014,f,1,83.0,3
85,Capriss,1,,81,10-12-2014,f,1,84.0,3
86,Capriss,1,C,81,10-12-2014,ht,1,85.0,3
87,Capriss,1,,1,10-12-2014,A,1,2.0,2
88,Capriss,1,,87,10-12-2014,f,1,80.0,3
89,Capriss,1,,87,10-12-2014,f,1,88.0,3
90,Capriss,1,,87,10-12-2014,f,1,89.0,3
91,Capriss,1,,87,10-12-2014,f,1,90.0,3
92,Capriss,1,19,87,10-12-2014,bt,1,91.0,3
93,Capriss,1,,2,10-12-2014,f,0,80.0,3
94,Capriss,1,,1,10-12-2014,A,1,2.0,2
95,Capriss,1,,94,10-12-2014,f,1,93.0,3
96,Capriss,1,,94,10-12-2014,f,1,95.0,3
97,Capriss,1,,1,10-12-2014,A,2,94.0,2
98,Capriss,1,17,97,10-12-2014,bt,2,96.0,3
99,Capriss,1,,94,10-12-2014,f,1,96.0,3
100,Capriss,1,,1,10-12-2014,A,2,94.0,2
101,Capriss,1,,100,10-12-2014,f,2,99.0,3
102,Capriss,1,,100,10-12-2014,f,2,101.0,3
103,Capriss,1,19,100,10-12-2014,bt,2,102.0,3
104,Capriss,1,F,94,10-12-2014,ht,1,99.0,3
105,Capriss,1,,2,10-12-2014,f,0,93.0,3
106,Capriss,1,,1,10-12-2014,A,1,2.0,2
107,Capriss,1,,106,10-12-2014,f,1,105.0,3
108,Capriss,1,,1,10-12-2014,A,2,106.0,2
109,Capriss,1,,108,10-12-2014,bt,2,107.0,3
110,Capriss,1,,106,10-12-2014,f,1,107.0,3
111,Capriss,1,,1,10-12-2014,A,2,106.0,2
112,Capriss,1,17,111,10-12-2014,bt,2,110.0,3
113,Capriss,1,,106,10-12-2014,f,1,110.0,3
114,Capriss,1,,1,10-12-2014,A,2,106.0,2
115,Capriss,1,17,114,10-12-2014,bt,2,113.0,3
116,Capriss,1,F,106,10-12-2014,ht,1,113.0,3
117,Capriss,1,H,2,10-12-2014,ht,0,105.0,3
118,Capriss,2,,0,10-12-2014,P,0,,1
119,Capriss,2,,118,10-12-2014,T,0,,2
120,Capriss,2,,119,10-12-2014,F,0,,3
121,Capriss,2,,118,10-12-2014,A,1,119.0,2
122,Capriss,2,,121,10-12-2014,F,1,120.0,3
123,Capriss,2,,118,10-12-2014,A,2,121.0,2
124,Capriss,2,17,123,10-12-2014,bt,2,122.0,3
125,Capriss,2,,121,10-12-2014,F,1,122.0,3
126,Capriss,2,,118,10-12-2014,A,2,121.0,2
127,Capriss,2,17,126,10-12-2014,bt,2,125.0,3
128,Capriss,2,,121,10-12-2014,f,1,125.0,3
129,Capriss,2,,118,10-12-2014,A,2,121.0,2
130,Capriss,2,17,129,10-12-2014,bt,2,128.0,3
131,Capriss,2,,121,10-12-2014,f,1,128.0,3
132,Capriss,2,,118,10-12-2014,A,2,121.0,2
133,Capriss,2,17,132,10-12-2014,bt,2,131.0,3
134,Capriss,2,,121,10-12-2014,f,1,131.0,3
135,Capriss,2,,118,10-12-2014,A,2,121.0,2
136,Capriss,2,17,135,10-12-2014,bt,2,134.0,3
137,Capriss,2,G,121,10-12-2014,ht,1,134.0,3
138,Capriss,2,,119,10-12-2014,F,0,120.0,3
139,Capriss,2,,118,10-12-2014,A,1,119.0,2
140,Capriss,2,,139,10-12-2014,s,1,138.0,3
141,Capriss,2,,119,10-12-2014,F,0,138.0,3
142,Capriss,2,,118,10-12-2014,A,1,119.0,2
143,Capriss,2,,142,10-12-2014,s,1,141.0,3
144,Capriss,2,,119,10-12-2014,F,0,141.0,3
145,Capriss,2,,118,10-12-2014,A,1,119.0,2
146,Capriss,2,,145,10-12-2014,f,1,144.0,3
147,Capriss,2,,145,10-12-2014,f,1,146.0,3
148,Capriss,2,,145,10-12-2014,f,1,147.0,3
149,Capriss,2,,118,10-12-2014,A,2,145.0,2
150,Capriss,2,,149,10-12-2014,bt,2,148.0,3
151,Capriss,2,,145,10-12-2014,f,1,148.0,3
152,Capriss,2,,118,10-12-2014,A,2,145.0,2
153,Capriss,2,17,152,10-12-2014,bt,2,151.0,3
154,Capriss,2,,119,10-12-2014,F,0,144.0,3
155,Capriss,2,,118,10-12-2014,A,1,119.0,2
156,Capriss,2,,155,10-12-2014,f,1,154.0,3
157,Capriss,2,,118,10-12-2014,A,2,155.0,2
158,Capriss,2,17,157,10-12-2014,bt,2,156.0,3
159,Capriss,2,,155,10-12-2014,f,1,156.0,3
160,Capriss,2,,118,10-12-2014,A,2,155.0,2
161,Capriss,2,,160,10-12-2014,bt,2,159.0,3
162,Capriss,2,,155,10-12-2014,f,1,159.0,3
163,Capriss,2,,155,10-12-2014,f,1,162.0,3
164,Capriss,2,,118,10-12-2014,A,2,155.0,2
165,Capriss,2,17,164,10-12-2014,bt,2,163.0,3
166,Capriss,2,,155,10-12-2014,f,1,163.0,3
167,Capriss,2,,118,10-12-2014,A,2,155.0,2
168,Capriss,2,19,167,10-12-2014,bt,2,166.0,3
169,Capriss,2,E,155,10-12-2014,ht,1,166.0,3
170,Capriss,2,,119,10-12-2014,F,0,154.0,3
171,Capriss,2,,118,10-12-2014,A,1,119.0,2
172,Capriss,2,,171,10-12-2014,f,1,170.0,3
173,Capriss,2,,171,10-12-2014,f,1,172.0,3
174,Capriss,2,,171,10-12-2014,f,1,173.0,3
175,Capriss,2,,171,10-12-2014,f,1,174.0,3
176,Capriss,2,C,171,10-12-2014,ht,1,175.0,3
177,Capriss,2,,119,10-12-2014,F,0,170.0,3
178,Capriss,2,,118,10-12-2014,A,1,119.0,2
179,Capriss,2,,178,10-12-2014,f,1,177.0,3
180,Capriss,2,,178,10-12-2014,f,1,179.0,3
181,Capriss,2,,178,10-12-2014,f,1,180.0,3
182,Capriss,2,19,178,10-12-2014,bt,1,181.0,3
183,Capriss,2,,119,10-12-2014,F,0,177.0,3
184,Capriss,2,,118,10-12-2014,A,1,119.0,2
185,Capriss,2,,184,10-12-2014,f,1,183.0,3
186,Capriss,2,,184,10-12-2014,f,1,185.0,3
187,Capriss,2,,184,10-12-2014,f,1,186.0,3
188,Capriss,2,17,184,10-12-2014,bt,1,187.0,3
189,Capriss,2,,119,10-12-2014,f,0,183.0,3
190,Capriss,2,,118,10-12-2014,A,1,119.0,2
191,Capriss,2,,190,10-12-2014,f,1,189.0,3
192,Capriss,2,,190,10-12-2014,f,1,191.0,3
193,Capriss,2,,190,10-12-2014,f,1,192.0,3
194,Capriss,2,17,190,10-12-2014,bt,1,193.0,3
195,Capriss,2,,119,10-12-2014,f,0,189.0,3
196,Capriss,2,,118,10-12-2014,A,1,119.0,2
197,Capriss,2,,196,10-12-2014,f,1,195.0,3
198,Capriss,2,,196,10-12-2014,f,1,197.0,3
199,Capriss,2,,196,10-12-2014,f,1,198.0,3
200,Capriss,2,19,196,10-12-2014,bt,1,199.0,3
201,Capriss,2,,119,10-12-2014,f,0,195.0,3
202,Capriss,2,,118,10-12-2014,A,1,119.0,2
203,Capriss,2,,202,10-12-2014,f,1,201.0,3
204,Capriss,2,,202,10-12-2014,f,1,203.0,3
205,Capriss,2,,202,10-12-2014,f,1,204.0,3
206,Capriss,2,,202,10-12-2014,f,1,205.0,3
207,Capriss,2,19,202,10-12-2014,bt,1,206.0,3
208,Capriss,2,H,119,10-12-2014,ht,0,201.0,3
209,Capriss,3,,0,10-12-2014,P,0,,1
210,Capriss,3,,209,10-12-2014,T,0,,2
211,Capriss,3,,210,10-12-2014,F,0,,3
212,Capriss,3,,209,10-12-2014,A,1,210.0,2
213,Capriss,3,,212,10-12-2014,s,1,211.0,3
214,Capriss,3,,210,10-12-2014,F,0,211.0,3
215,Capriss,3,,209,10-12-2014,A,1,210.0,2
216,Capriss,3,,215,10-12-2014,f,1,214.0,3
217,Capriss,3,,209,10-12-2014,A,2,215.0,2
218,Capriss,3,,217,10-12-2014,bt,2,216.0,3
219,Capriss,3,,215,10-12-2014,f,1,216.0,3
220,Capriss,3,,215,10-12-2014,f,1,219.0,3
221,Capriss,3,,209,10-12-2014,A,2,215.0,2
222,Capriss,3,17,221,10-12-2014,bt,2,220.0,3
223,Capriss,3,E,215,10-12-2014,ht,1,220.0,3
224,Capriss,3,,210,10-12-2014,F,0,214.0,3
225,Capriss,3,,209,10-12-2014,A,1,210.0,2
226,Capriss,3,,225,10-12-2014,f,1,224.0,3
227,Capriss,3,,225,10-12-2014,f,1,226.0,3
228,Capriss,3,,225,10-12-2014,f,1,227.0,3
229,Capriss,3,,225,10-12-2014,f,1,228.0,3
230,Capriss,3,C,225,10-12-2014,ht,1,229.0,3
231,Capriss,3,,210,10-12-2014,F,0,224.0,3
232,Capriss,3,,209,10-12-2014,A,1,210.0,2
233,Capriss,3,,232,10-12-2014,f,1,231.0,3
234,Capriss,3,,232,10-12-2014,f,1,233.0,3
235,Capriss,3,,232,10-12-2014,f,1,234.0,3
236,Capriss,3,A,232,10-12-2014,bt,1,235.0,3
237,Capriss,3,,210,10-12-2014,F,0,231.0,3
238,Capriss,3,,209,10-12-2014,A,1,210.0,2
239,Capriss,3,,238,10-12-2014,f,1,237.0,3
240,Capriss,3,,238,10-12-2014,f,1,239.0,3
241,Capriss,3,,238,10-12-2014,f,1,240.0,3
242,Capriss,3,17,238,10-12-2014,bt,1,241.0,3
243,Capriss,3,,210,10-12-2014,F,0,237.0,3
244,Capriss,3,,209,10-12-2014,A,1,210.0,2
245,Capriss,3,,244,10-12-2014,f,1,243.0,3
246,Capriss,3,,244,10-12-2014,f,1,245.0,3
247,Capriss,3,,244,10-12-2014,f,1,246.0,3
248,Capriss,3,17,244,10-12-2014,bt,1,247.0,3
249,Capriss,3,,210,10-12-2014,f,0,243.0,3
250,Capriss,3,,209,10-12-2014,A,1,210.0,2
251,Capriss,3,,250,10-12-2014,f,1,249.0,3
252,Capriss,3,,250,10-12-2014,f,1,251.0,3
253,Capriss,3,,250,10-12-2014,f,1,252.0,3
254,Capriss,3,17,250,10-12-2014,bt,1,253.0,3
255,Capriss,3,,210,10-12-2014,f,0,249.0,3
256,Capriss,3,,209,10-12-2014,A,1,210.0,2
257,Capriss,3,,256,10-12-2014,f,1,255.0,3
258,Capriss,3,,256,10-12-2014,f,1,257.0,3
259,Capriss,3,,209,10-12-2014,A,2,256.0,2
260,Capriss,3,17,259,10-12-2014,bt,2,258.0,3
261,Capriss,3,F,256,10-12-2014,ht,1,258.0,3
262,Capriss,3,H,210,10-12-2014,ht,0,255.0,3
263,Capriss,4,,0,10-12-2014,P,0,,1
264,Capriss,4,,263,10-12-2014,T,0,,2
265,Capriss,4,,264,10-12-2014,F,0,,3
266,Capriss,4,,263,10-12-2014,A,1,264.0,2
267,Capriss,4,,266,10-12-2014,s,1,265.0,3
268,Capriss,4,,264,10-12-2014,F,0,265.0,3
269,Capriss,4,,263,10-12-2014,A,1,264.0,2
270,Capriss,4,,269,10-12-2014,s,1,268.0,3
271,Capriss,4,,264,10-12-2014,F,0,268.0,3
272,Capriss,4,,263,10-12-2014,A,1,264.0,2
273,Capriss,4,,272,10-12-2014,f,1,271.0,3
274,Capriss,4,,263,10-12-2014,A,2,272.0,2
275,Capriss,4,17,274,10-12-2014,bt,2,273.0,3
276,Capriss,4,,272,10-12-2014,f,1,273.0,3
277,Capriss,4,,263,10-12-2014,A,2,272.0,2
278,Capriss,4,,277,10-12-2014,bt,2,276.0,3
279,Capriss,4,,272,10-12-2014,f,1,276.0,3
280,Capriss,4,,263,10-12-2014,A,2,272.0,2
281,Capriss,4,17,280,10-12-2014,bt,2,279.0,3
282,Capriss,4,,272,10-12-2014,f,1,279.0,3
283,Capriss,4,,263,10-12-2014,A,2,272.0,2
284,Capriss,4,17,283,10-12-2014,bt,2,282.0,3
285,Capriss,4,G,272,10-12-2014,ht,1,282.0,3
286,Capriss,4,,264,10-12-2014,F,0,271.0,3
287,Capriss,4,,263,10-12-2014,A,1,264.0,2
288,Capriss,4,,287,10-12-2014,f,1,286.0,3
289,Capriss,4,,263,10-12-2014,A,2,287.0,2
290,Capriss,4,,289,10-12-2014,bt,2,288.0,3
291,Capriss,4,,287,10-12-2014,f,1,288.0,3
292,Capriss,4,,287,10-12-2014,f,1,291.0,3
293,Capriss,4,,263,10-12-2014,A,2,287.0,2
294,Capriss,4,,293,10-12-2014,f,2,292.0,3
295,Capriss,4,,293,10-12-2014,f,2,294.0,3
296,Capriss,4,F,287,10-12-2014,ht,1,292.0,3
297,Capriss,4,,264,10-12-2014,F,0,286.0,3
298,Capriss,4,,263,10-12-2014,A,1,264.0,2
299,Capriss,4,,298,10-12-2014,f,1,297.0,3
300,Capriss,4,,298,10-12-2014,f,1,299.0,3
301,Capriss,4,,298,10-12-2014,f,1,300.0,3
302,Capriss,4,,298,10-12-2014,f,1,301.0,3
303,Capriss,4,C,298,10-12-2014,ht,1,302.0,3
304,Capriss,4,,264,10-12-2014,F,0,297.0,3
305,Capriss,4,,263,10-12-2014,A,1,264.0,2
306,Capriss,4,,305,10-12-2014,f,1,304.0,3
307,Capriss,4,,305,10-12-2014,f,1,306.0,3
308,Capriss,4,,305,10-12-2014,f,1,307.0,3
309,Capriss,4,,305,10-12-2014,f,1,308.0,3
310,Capriss,4,A,305,10-12-2014,ht,1,309.0,3
311,Capriss,4,,264,10-12-2014,F,0,304.0,3
312,Capriss,4,,263,10-12-2014,A,1,264.0,2
313,Capriss,4,,312,10-12-2014,f,1,311.0,3
314,Capriss,4,,312,10-12-2014,f,1,313.0,3
315,Capriss,4,,312,10-12-2014,f,1,314.0,3
316,Capriss,4,,312,10-12-2014,f,1,315.0,3
317,Capriss,4,A,312,10-12-2014,ht,1,316.0,3
318,Capriss,4,,264,10-12-2014,F,0,311.0,3
319,Capriss,4,,263,10-12-2014,A,1,264.0,2
320,Capriss,4,,319,10-12-2014,f,1,318.0,3
321,Capriss,4,,319,10-12-2014,f,1,320.0,3
322,Capriss,4,,319,10-12-2014,f,1,321.0,3
323,Capriss,4,17,319,10-12-2014,bt,1,322.0,3
324,Capriss,4,,264,10-12-2014,f,0,318.0,3
325,Capriss,4,,263,10-12-2014,A,1,264.0,2
326,Capriss,4,,325,10-12-2014,f,1,324.0,3
327,Capriss,4,,325,10-12-2014,f,1,326.0,3
328,Capriss,4,,325,10-12-2014,f,1,327.0,3
329,Capriss,4,,325,10-12-2014,f,1,328.0,3
330,Capriss,4,17,325,10-12-2014,bt,1,329.0,3
331,Capriss,4,,264,10-12-2014,f,0,324.0,3
332,Capriss,4,,263,10-12-2014,A,1,264.0,2
333,Capriss,4,,332,10-12-2014,f,1,331.0,3
334,Capriss,4,,263,10-12-2014,A,2,332.0,2
335,Capriss,4,17,334,10-12-2014,bt,2,333.0,3
336,Capriss,4,,332,10-12-2014,f,1,333.0,3
337,Capriss,4,,332,10-12-2014,f,1,336.0,3
338,Capriss,4,17,332,10-12-2014,bt,1,337.0,3
339,Capriss,4,H,264,10-12-2014,ht,0,331.0,3
340,Capriss,5,,0,10-12-2014,P,0,,1
341,Capriss,5,,340,10-12-2014,T,0,,2
342,Capriss,5,,341,10-12-2014,F,0,,3
343,Capriss,5,,340,10-12-2014,A,1,341.0,2
344,Capriss,5,,343,10-12-2014,f,1,342.0,3
345,Capriss,5,,340,10-12-2014,A,2,343.0,2
346,Capriss,5,,345,10-12-2014,bt,2,344.0,3
347,Capriss,5,,343,10-12-2014,f,1,344.0,3
348,Capriss,5,,340,10-12-2014,A,2,343.0,2
349,Capriss,5,,348,10-12-2014,bt,2,347.0,3
350,Capriss,5,,343,10-12-2014,f,1,347.0,3
351,Capriss,5,,340,10-12-2014,A,2,343.0,2
352,Capriss,5,17,351,10-12-2014,bt,2,350.0,3
353,Capriss,5,G,343,10-12-2014,ht,1,350.0,3
354,Capriss,5,,341,10-12-2014,F,0,342.0,3
355,Capriss,5,,340,10-12-2014,A,1,341.0,2
356,Capriss,5,,355,10-12-2014,f,1,354.0,3
357,Capriss,5,,340,10-12-2014,A,2,355.0,2
358,Capriss,5,,357,10-12-2014,bt,2,356.0,3
359,Capriss,5,,355,10-12-2014,f,1,356.0,3
360,Capriss,5,,340,10-12-2014,A,2,355.0,2
361,Capriss,5,17,360,10-12-2014,bt,2,359.0,3
362,Capriss,5,,355,10-12-2014,f,1,359.0,3
363,Capriss,5,,355,10-12-2014,f,1,362.0,3
364,Capriss,5,,340,10-12-2014,A,2,355.0,2
365,Capriss,5,17,364,10-12-2014,bt,2,363.0,3
366,Capriss,5,,355,10-12-2014,f,1,363.0,3
367,Capriss,5,,340,10-12-2014,A,2,355.0,2
368,Capriss,5,,367,10-12-2014,f,2,366.0,3
369,Capriss,5,,367,10-12-2014,f,2,368.0,3
370,Capriss,5,A,367,10-12-2014,bt,2,369.0,3
371,Capriss,5,E,355,10-12-2014,ht,1,366.0,3
372,Capriss,5,,341,10-12-2014,F,0,354.0,3
373,Capriss,5,,340,10-12-2014,A,1,341.0,2
374,Capriss,5,,373,10-12-2014,s,1,372.0,3
375,Capriss,5,,341,10-12-2014,F,0,372.0,3
376,Capriss,5,,340,10-12-2014,A,1,341.0,2
377,Capriss,5,,376,10-12-2014,f,1,375.0,3
378,Capriss,5,,340,10-12-2014,A,2,376.0,2
379,Capriss,5,17,378,10-12-2014,bt,2,377.0,3
380,Capriss,5,,376,10-12-2014,f,1,377.0,3
381,Capriss,5,,340,10-12-2014,A,2,376.0,2
382,Capriss,5,17,381,10-12-2014,bt,2,380.0,3
383,Capriss,5,,376,10-12-2014,f,1,380.0,3
384,Capriss,5,,340,10-12-2014,A,2,376.0,2
385,Capriss,5,17,384,10-12-2014,bt,2,383.0,3
386,Capriss,5,,376,10-12-2014,f,1,383.0,3
387,Capriss,5,,340,10-12-2014,A,2,376.0,2
388,Capriss,5,,387,10-12-2014,f,2,386.0,3
389,Capriss,5,,387,10-12-2014,f,2,388.0,3
390,Capriss,5,G,376,10-12-2014,ht,1,386.0,3
391,Capriss,5,,341,10-12-2014,F,0,375.0,3
392,Capriss,5,,340,10-12-2014,A,1,341.0,2
393,Capriss,5,,392,10-12-2014,f,1,391.0,3
394,Capriss,5,,392,10-12-2014,f,1,393.0,3
395,Capriss,5,,392,10-12-2014,f,1,394.0,3
396,Capriss,5,D,392,10-12-2014,ht,1,395.0,3
397,Capriss,5,,341,10-12-2014,F,0,391.0,3
398,Capriss,5,,340,10-12-2014,A,1,341.0,2
399,Capriss,5,,398,10-12-2014,f,1,397.0,3
400,Capriss,5,,398,10-12-2014,f,1,399.0,3
401,Capriss,5,,398,10-12-2014,f,1,400.0,3
402,Capriss,5,,398,10-12-2014,f,1,401.0,3
403,Capriss,5,C,398,10-12-2014,ht,1,402.0,3
404,Capriss,5,,341,10-12-2014,F,0,397.0,3
405,Capriss,5,,340,10-12-2014,A,1,341.0,2
406,Capriss,5,,405,10-12-2014,f,1,404.0,3
407,Capriss,5,,405,10-12-2014,f,1,406.0,3
408,Capriss,5,,405,10-12-2014,f,1,407.0,3
409,Capriss,5,,405,10-12-2014,f,1,408.0,3
410,Capriss,5,C,405,10-12-2014,ht,1,409.0,3
411,Capriss,5,,341,10-12-2014,F,0,404.0,3
412,Capriss,5,,340,10-12-2014,A,1,341.0,2
413,Capriss,5,,412,10-12-2014,f,1,411.0,3
414,Capriss,5,,412,10-12-2014,f,1,413.0,3
415,Capriss,5,,412,10-12-2014,f,1,414.0,3
416,Capriss,5,A,412,10-12-2014,bt,1,415.0,3
417,Capriss,5,,341,10-12-2014,f,0,411.0,3
418,Capriss,5,,340,10-12-2014,A,1,341.0,2
419,Capriss,5,,418,10-12-2014,f,1,417.0,3
420,Capriss,5,,418,10-12-2014,f,1,419.0,3
421,Capriss,5,,418,10-12-2014,f,1,420.0,3
422,Capriss,5,,418,10-12-2014,f,1,421.0,3
423,Capriss,5,,418,10-12-2014,f,1,422.0,3
424,Capriss,5,A,418,10-12-2014,bt,1,423.0,3
425,Capriss,5,,341,10-12-2014,f,0,417.0,3
426,Capriss,5,,340,10-12-2014,A,1,341.0,2
427,Capriss,5,,426,10-12-2014,f,1,425.0,3
428,Capriss,5,,426,10-12-2014,f,1,427.0,3
429,Capriss,5,,426,10-12-2014,f,1,428.0,3
430,Capriss,5,,340,10-12-2014,A,2,426.0,2
431,Capriss,5,,430,10-12-2014,bt,2,429.0,3
432,Capriss,5,E,426,10-12-2014,ht,1,429.0,3
433,Capriss,5,H,341,10-12-2014,ht,0,425.0,3
434,Capriss,6,,0,10-12-2014,P,0,,1
435,Capriss,6,,434,10-12-2014,T,0,,2
436,Capriss,6,,435,10-12-2014,F,0,,3
437,Capriss,6,,434,10-12-2014,A,1,435.0,2
438,Capriss,6,,437,10-12-2014,s,1,436.0,3
439,Capriss,6,,435,10-12-2014,F,0,436.0,3
440,Capriss,6,,434,10-12-2014,A,1,435.0,2
441,Capriss,6,,440,10-12-2014,f,1,439.0,3
442,Capriss,6,,440,10-12-2014,f,1,441.0,3
443,Capriss,6,,434,10-12-2014,A,2,440.0,2
444,Capriss,6,17,443,10-12-2014,bt,2,442.0,3
445,Capriss,6,,440,10-12-2014,f,1,442.0,3
446,Capriss,6,,434,10-12-2014,A,2,440.0,2
447,Capriss,6,17,446,10-12-2014,bt,2,445.0,3
448,Capriss,6,H,440,10-12-2014,ht,1,445.0,3
449,Capriss,6,,435,10-12-2014,F,0,439.0,3
450,Capriss,6,,434,10-12-2014,A,1,435.0,2
451,Capriss,6,,450,10-12-2014,f,1,449.0,3
452,Capriss,6,,450,10-12-2014,f,1,451.0,3
453,Capriss,6,,434,10-12-2014,A,2,450.0,2
454,Capriss,6,17,453,10-12-2014,bt,2,452.0,3
455,Capriss,6,D,450,10-12-2014,ht,1,452.0,3
456,Capriss,6,,435,10-12-2014,F,0,449.0,3
457,Capriss,6,,434,10-12-2014,A,1,435.0,2
458,Capriss,6,,457,10-12-2014,f,1,456.0,3
459,Capriss,6,,457,10-12-2014,f,1,458.0,3
460,Capriss,6,,457,10-12-2014,f,1,459.0,3
461,Capriss,6,,434,10-12-2014,A,2,457.0,2
462,Capriss,6,17,461,10-12-2014,bt,2,460.0,3
463,Capriss,6,E,457,10-12-2014,ht,1,460.0,3
464,Capriss,6,,435,10-12-2014,F,0,456.0,3
465,Capriss,6,,434,10-12-2014,A,1,435.0,2
466,Capriss,6,,465,10-12-2014,f,1,464.0,3
467,Capriss,6,,434,10-12-2014,A,2,465.0,2
468,Capriss,6,,467,10-12-2014,bt,2,466.0,3
469,Capriss,6,,465,10-12-2014,f,1,466.0,3
470,Capriss,6,,434,10-12-2014,A,2,465.0,2
471,Capriss,6,,470,10-12-2014,bt,2,469.0,3
472,Capriss,6,,465,10-12-2014,f,1,469.0,3
473,Capriss,6,,434,10-12-2014,A,2,465.0,2
474,Capriss,6,17,473,10-12-2014,bt,2,472.0,3
475,Capriss,6,,465,10-12-2014,f,1,472.0,3
